id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
699654401481449500,Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! #VoteTrumpSC,f,f,Twitter for iPhone,4018,1208,2016-02-16 17:59:42,f
872253002266161200,#ICYMI: Announcement of Air Traffic Control Initiative Watch➡️https://t.co/IMiZr22gAw,f,f,Twitter for iPhone,35021,6061,2017-06-07 00:44:56,f
682267088271110100,"Thank you Hilton Head, South Carolina! @SCTeamTrump #Trump2016 https://t.co/RLCz17tIas https://t.co/L5IAlbsdkw",f,f,Twitter for iPhone,2978,957,2015-12-30 18:28:44,f
405725869823385600,@SeanKAnderson Great!,f,f,Twitter Web Client,0,1,2013-11-27 15:52:40,f
1221449400834252800,"“Again: Read the Transcript!” Michael Goodwin, New York Post, Sunday.",f,f,Twitter for iPhone,51664,10723,2020-01-26 15:06:45,f
666719598935412700,One of the saddest things in journalism is what happened to the formerly great @AP. They have lost their way and are no longer credible.,f,f,Twitter Web Client,3117,1243,2015-11-17 20:48:34,f
972538115901608000,"Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is running for Congress. Big &amp, happy crowd (why not, some of the best economic numbers ever). Rick will help me a lot. Also, tough on crime &amp, border. Loves 2nd A &amp, VETS",f,f,Twitter for iPhone,54132,10856,2018-03-10 18:22:10,f
1041631817697251300,"Our Steel Industry is the talk of the World. It has been given new life, and is thriving. Billions of Dollars is being spent on new plants all around the country!",f,f,Twitter for iPhone,64416,14369,2018-09-17 10:15:52,f
268385639626571780,".@maddow  Standing in front of wind turbines is sad. Rachel, windmills are terrible for the environment—",f,f,Twitter Web Client,49,138,2012-11-13 16:11:37,f
232900144599801860,The real outsourcer - @BarackObama is funding German automakers with the GM bailout money http://t.co/aMSg3aXw  How does that help us?,f,f,Twitter Web Client,28,147,2012-08-07 18:04:56,f
329272117994594300,Congratulations to Michael Jordan on his marriage over the weekend.,f,f,Twitter Web Client,88,191,2013-04-30 16:32:45,f
1182147895371473000,"In case the Kurds or Turkey lose control, the United States has already taken the 2 ISIS militants tied to beheadings in Syria, known as the Beetles, out of that country and into a secure location controlled by the U.S. They are the worst of the worst!",f,f,Twitter for iPhone,68360,14640,2019-10-10 04:16:36,f
1206445922848313300,"“Here in America it will be the same victory as BREXIT, but even more so. In the U.S., while all of this has been going on, the Impeachment, the obstruction, the resistance, President Trump has managed to deliver not just promises, but a record which adds up to one.....",f,f,Twitter for iPhone,64485,15844,2019-12-16 05:28:17,f
323622747433496600,Do you know how many years @TheRealMarilu starred on Taxi? #CelebApprentice,f,f,Twitter Web Client,2,12,2013-04-15 02:24:10,f
233930793154650100,The failing New York Daily News knowingly incorrectly reported that I wanted to speak at the Republican National Convention--wrong!,f,f,Twitter Web Client,57,61,2012-08-10 14:20:21,f
269121411820441600,"@pehbho  I will Paul, thanks.",f,f,Twitter Web Client,3,5,2012-11-15 16:55:19,f
1314410650144329700,Hello! https://t.co/2pfqTF2HkD,f,f,Twitter for iPhone,142284,42074,2020-10-09 03:41:34,f
289368295122010100,"""""Money may not grow from trees, but it does grow from talent, hard work, and brains."""" - Think Like a Billionaire",f,f,Twitter Web Client,456,1508,2013-01-10 13:49:12,f
339466107251474400,"@MatthewLumby @VattenfallGroup No, the project sucks!",f,f,Twitter Web Client,1,3,2013-05-28 19:40:01,f
1123333506346750000,"If Cuban Troops and Militia do not immediately CEASE military and other operations for the purpose of causing death and destruction to the Constitution of Venezuela, a full and complete....",f,f,Twitter for iPhone,117903,35460,2019-04-30 21:09:13,f
989948140814991400,I urge all Americans to participate in #takebackday tomorrow! Let’s come together and BEAT last October’s record of disposed prescription pills! Visit https://t.co/QCG7bHvvxd to learn more on how to participate Saturday and every day. https://t.co/W00YxL1RwK,f,f,Twitter for iPhone,42014,9271,2018-04-27 19:23:23,f
422819593120256000,Anticipate change and embrace it. Recognize new developments that you can capitalize on and use to open new doors.,f,f,Twitter Web Client,276,356,2014-01-13 19:57:01,f
314072831426175000,@jrkirk22 Thanks.,f,f,Twitter Web Client,0,0,2013-03-19 17:56:12,f
1310771472294645800,"Thank you #Truckers4Trump! 
https://t.co/leBrV3wo0J",f,f,Twitter for iPhone,107025,22599,2020-09-29 02:40:46,f
679412376890974200,".@JebBush's opening and closing in the debate were said by all to be terrible--fumbled around, incoherent.",f,f,Twitter Web Client,2178,631,2015-12-22 21:25:08,f
588550516399022100,"""""@CharlieG_DC: RT @realDonaldTrump: Success requires 100% effort and 100% focus. Nothing less.""""",f,f,Twitter for Android,44,27,2015-04-16 03:52:32,f
114363608934256640,The Solyndra Scandal--@BarackObama's $500Million photo op. He loves wasting our money.,f,f,TweetDeck,116,189,2011-09-15 15:43:03,f
536661879708725250,"""""@YllSadiku: @realDonaldTrump Such a nice Guy. Such a perfect Leader . I want to see you in the White House !! Mr.Pesident D.Trump. Thanks",f,f,Twitter for Android,24,13,2014-11-23 23:25:37,f
439426149916348400,".@MarkBurnettTV and his incredible wife @RealRomaDowney did a fabulous movie, @SonofGodMovie- see it!",f,f,Twitter Web Client,133,114,2014-02-28 15:45:32,f
95563593222860800,The Answer to both Social Security and Medicare is a robust growing economy---not cuts on the elderly.,f,f,TweetDeck,778,503,2011-07-25 18:38:30,f
790983039056769000,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA... https://t.co/aRdlFkVjAx,f,f,Twitter for iPhone,40295,16265,2016-10-25 18:27:06,f
1090947003868213200,Lets just call them WALLS from now on and stop playing political games! A WALL is a WALL!,f,f,Twitter for iPhone,100936,20612,2019-01-31 12:16:49,f
245980291775209470,Deja vu - I can remember a time when our embassies were stormed under another failed President. Obama=Carter.,f,f,Twitter Web Client,92,585,2012-09-12 20:20:46,f
567428906513612800,Paulina @MissUniverse Vega will be introduced tonight at the Finale of Celebrity Apprentice.She is a great beauty and a monster star in S.A.,f,f,Twitter for Android,450,199,2015-02-16 21:02:48,f
1066682146683846700,The large and violent French protests don’t take into account how badly the United States has been treated on Trade by the European Union or on fair and reasonable payments for our GREAT military protection. Both of these topics must be remedied soon.,f,f,Twitter for iPhone,65806,14405,2018-11-25 13:16:56,f
510923555710992400,"""""@BenTrolling: @realDonaldTrump @EastonWestwood Disclosing his finances would make Donald Trump the most wealthy President ever!"""" So true!",f,f,Twitter for Android,32,25,2014-09-13 22:50:42,f
616824197252296700,"""""@jharwood14: If Reagan, a Hollywood actor, was president, then your chances are strong. It sure would be nice to have an """"honest"""" POTUS.""""",f,f,Twitter for Android,322,139,2015-07-03 04:22:03,f
1220688087220617200,"“I often get asked the question, well, isn’t the President going to be stronger and harder to beat if he survives this? The answer is yes, but, the Congress has no choice, it has a Constitutional responsibility.” Joe Biden, pres. candidate. Even Joe agrees with us! @foxandfriends",f,f,Twitter for iPhone,54555,10640,2020-01-24 12:41:33,f
508187759878889500,"I'm not saying to not give vaccines, I am just saying give them small doses over a long period of time - not one massive dose for a child.",f,f,Twitter for Android,363,171,2014-09-06 09:39:38,f
289069757183950850,"...American Cancer Society, and the Dana Farber Cancer Center.",f,f,Twitter Web Client,19,18,2013-01-09 18:02:55,f
1112089959593328600,"It would be so easy to fix our weak and very stupid Democrat inspired immigration laws. In less than one hour, and then a vote, the problem would be solved. But the Dems don’t care about the crime, they don’t want any victory for Trump and the Republicans, even if good for USA!",f,f,Twitter for iPhone,142286,32823,2019-03-30 20:31:22,f
264415457858183170,People are struggling to get gasoline for their cars--we are like a third world country.,f,f,Twitter Web Client,128,499,2012-11-02 17:15:32,f
477179504520359940,"""""@jamesbregenzer @TrumpChicago was completed during recession, when most other projects failed. Trump deserves Chicago's praise"""" @BlairKamin",f,f,Twitter Web Client,33,30,2014-06-12 20:03:54,f
391194936474751000,@itscharlotteann Thanks!,f,f,Twitter Web Client,3,1,2013-10-18 13:31:55,f
557358964154040300,"""""@lolabeauty33: @realDonaldTrump I love watching the two episodes in one! #CelebApprentice""""",f,f,Twitter for Android,35,14,2015-01-20 02:08:26,f
1327436963658469400,"“The worst thing you can do is bet against Donald Trump, considering what has been done against him. They flooded the zone with mail-in ballots. We need every vote counted, and ferociously.” @PeteHegseth @seanhannity",f,f,Twitter for iPhone,250108,50353,2020-11-14 02:23:29,f
1304464848831631400,"Joint Statement of the United States, the Kingdom of Bahrain, and the State of Israel https://t.co/xMquRkGtpM",f,f,Twitter for iPhone,82994,24524,2020-09-11 17:00:30,f
699794784509108200,"""""@Good2bqueen67:  @brithume @megynkelly They're too lame to get it, Sir. When you win the election they'll get it.""""",f,f,Twitter for Android,3960,1687,2016-02-17 03:17:32,f
1037110455263785000,"Statement from White House @PressSec, Sarah Sanders: https://t.co/mE73HSi6Rl",f,f,Twitter for iPhone,47718,12501,2018-09-04 22:49:35,f
250960421287260160,Andy Williams has died. He was a friend of mine and a great guy.,f,f,Twitter Web Client,17,72,2012-09-26 14:10:01,f
1024059145564160000,"...your Social Security and Medicare! Cast your early vote, or vote on August 7th, Election Day. He has my full and total Endorsement!",f,f,Twitter for iPhone,25209,4591,2018-07-30 22:28:21,f
600960384443543600,"WOW, SO NICE AND SO TRUE. THANK YOU! """"@not_that_actor: @realDonaldTrump #TRUMP2016 TIME TO RETHINK THE CHOICES http://t.co/TdMlFuOFjI""""",f,f,Twitter for Android,20,20,2015-05-20 09:44:55,f
260850671576829950,This is not a media event or about Donald J. Trump--- this is about the United States of America. I will be... http://t.co/RXTnZI1o,f,f,Facebook,152,289,2012-10-23 21:10:21,f
628011696230166500,"""""@scorpio5053: @nowandthan @RealMarkCole @realDonaldTrump The GOP TREETED Reagan the same way. Until he beat em then turned into ass kissers",f,f,Twitter for Android,784,298,2015-08-03 01:17:10,f
814919370711461900,Great move on delay (by V. Putin) - I always knew he was very smart!,f,f,Twitter for Android,78951,27645,2016-12-30 19:41:33,f
905571513398693900,"Wonderful to be in North Dakota with the incredible hardworking men &amp, women @ the Andeavor Refinery. Full remarks: 🎥https://t.co/uxBpyeERUm https://t.co/fV9R9gJxDS",f,f,Twitter for iPhone,36093,7064,2017-09-06 23:20:48,f
1138414906229887000,RT @bopinion: European landmarks have a question they desperately need answering: How do you stop the tourists from coming? https://t.co/7R...,f,t,Twitter for iPhone,0,659,2019-06-11 11:57:19,f
1178650939374424000,"Again, the President of Ukraine said there was NO (ZERO) PRESSURE PUT ON HIM BY ME. Case closed!",f,f,Twitter for iPhone,67024,14279,2019-09-30 12:40:56,f
383443505752047600,"""""@DashJohnston: @realDonaldTrump Feels like I have grown up with you. My dad is a huge fan and always talked about you. You are amazing! Wow",f,f,Twitter for Android,18,9,2013-09-27 04:10:30,f
1274924951624200200,"Ridiculous, don’t do it! https://t.co/VYez8p9AJh",f,f,Twitter for iPhone,84193,20417,2020-06-22 04:39:30,f
1145531966076477400,"So many amazing things happened over the last three days. All, or at least most of those things, are great for the United States. Much was accomplished!",f,f,Twitter for iPhone,127652,21428,2019-07-01 03:17:58,f
1051814214212485100,Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened “to our Saudi Arabian citizen.” He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!,f,f,Twitter for iPhone,72612,17500,2018-10-15 12:37:05,f
1131217066982301700,"As I have long been saying, and has now been proven out, this is a Witch Hunt against the Republican Party and myself, and it was the other side that caused the problem, not us!",f,f,Twitter for iPhone,89872,19712,2019-05-22 15:15:40,f
1246485027191435300,I will be holding a News Conference at 3:30 P.M. at the White House. Thank you!,f,f,Twitter for iPhone,119770,19001,2020-04-04 17:09:23,f
909823695299981300,Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!,f,f,Twitter for iPhone,62753,10766,2017-09-18 16:57:27,f
1070698825571012600,"Without the phony Russia Witch Hunt, and with all that we have accomplished in the last almost two years (Tax &amp, Regulation Cuts, Judge’s, Military, Vets, etc.) my approval rating would be at 75% rather than the 50% just reported by Rasmussen. It’s called Presidential Harassment!",f,f,Twitter for iPhone,103217,22274,2018-12-06 15:17:47,f
1252552057170649000,"I’ve had great “ratings” my whole life, there’s nothing unusual about that for me. The White House News Conference ratings are “through the roof”(Monday Night Football, Bachelor Finale , @nytimes) but I don’t care about that. I care about going around the Fake News to the PEOPLE!",f,f,Twitter for iPhone,138311,27173,2020-04-21 10:57:36,f
598316012350607400,"""""@JoeTorre: #HappyBirthdayYogiBerra! http://t.co/MjqKRRUxPo""""",f,f,Twitter for Android,165,80,2015-05-13 02:37:08,f
517206985004310500,"""""@DrizzyDan_: The U.S. needs @realDonaldTrump at this moment"""" Thank you.",f,f,Twitter for Android,34,18,2014-10-01 06:58:49,f
1155967245308190700,....She loves our Military and our Vets and protects our Second Amendment. Cindy has my Full and Total Endorsement! #MAGA,f,f,Twitter for iPhone,62829,10779,2019-07-29 22:24:02,f
551942123223023600,"""""@salans77: @realDonaldTrump great boardroom so far. Love the tension""""",f,f,Twitter for Android,23,10,2015-01-05 03:23:51,f
264034130772254720,President Obama missed the deadline!,f,f,Facebook,174,692,2012-11-01 16:00:16,f
1053121500151074800,"Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp, Schumer. Tester wants to raise your taxes, take away your 2A, open your borders, and deliver MOB RULE. Retire Tester &amp, Elect America-First Patriot Matt Rosendale!",f,f,Twitter for iPhone,66886,18235,2018-10-19 03:11:46,f
1301164041935749000,"2016 was AMAZING, but we never had this kind of ENTHUSIASM!",f,f,Twitter for iPhone,177346,31791,2020-09-02 14:24:16,f
1311376330299248600,Thank you Chuck and Harry! https://t.co/kKQOKbNEtk,f,f,Twitter for iPhone,33481,8944,2020-09-30 18:44:15,f
600241917717258200,"Wow, ISIS has just taken the City of Ramadi in Iraq. So many of our great soldiers died in originally going after it.  Such a waste.",f,f,Twitter for Android,221,162,2015-05-18 10:09:59,f
718993739348361200,"""""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report.",f,f,Twitter for Android,5002,1683,2016-04-10 02:47:20,f
976770619424563200,"Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big crowds, but he is spending much less money and not using social media as well as Crooked Hillary’s large and highly sophisticated staff. Well, not saying that anymore!",f,f,Twitter for iPhone,79576,15715,2018-03-22 10:40:37,f
655871118377644000,"""""@clar: @GeorgeWill @brithume The TV's made in SC are Element Electronics Come on guys. @realDonaldTrump is right @BretBaier #WakeUpAmerica""""",f,f,Twitter for Android,716,338,2015-10-18 22:20:34,f
942857031693799400,"As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! https://t.co/EvcAkjuf8w",f,f,Twitter for iPhone,40985,7814,2017-12-18 20:40:08,f
1180521871223246800,THIS IS THE REAL STORY! @GreggJarrett https://t.co/aWrTySHJqL,f,f,Twitter Media Studio,48303,16766,2019-10-05 16:35:21,f
478422620514172900,"""""@peterkleschen:  @CharlieMaikis Pineworst #2 is a number two alright, a dump. Turn on the water! Since when R the Carolinas in drought?""""",f,f,Twitter for Android,15,15,2014-06-16 06:23:36,f
926401530013642800,My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,f,f,Twitter for iPhone,90816,21489,2017-11-03 10:51:51,f
551223060465188860,"""""@TrudyUnis: @realDonaldTrump @puppyslug our country need something. Never seen so much division as the last  years.""""",f,f,Twitter for Android,41,39,2015-01-03 03:46:33,f
297092648328638460,"@politcnews  Thanks--that's Trump International Hotel &amp, Tower.",f,f,Twitter Web Client,3,3,2013-01-31 21:23:01,f
360113024419377150,"@prisih91 """"In love with The best book that i ever read ! @realDonaldTrump """"why we want you to be rich"""" and Robert kiyosaki""""",f,f,Twitter Web Client,4,4,2013-07-24 19:03:30,f
1182304840212455400,https://t.co/HZzDQY5QqV,f,f,Twitter for iPhone,65599,14947,2019-10-10 14:40:14,f
443403383421280260,"""""@JoeTorre   Congratulations to Patrick Reed for his win yesterday @TrumpDoral! The new #BlueMonster lived up to its name""""  Thanks Joe.",f,f,Twitter Web Client,21,15,2014-03-11 15:09:39,f
629578564388700200,"""""@joshuapantoja: @megynkelly @FrankLuntz @realDonaldTrump you tried to attack Trump, he took it and smiled. Trump will be the next president",f,f,Twitter for Android,1659,499,2015-08-07 09:03:21,f
547600244985585660,"""""@yungcarps: I believe in @realDonaldTrump 2016 🇺🇸""""",f,f,Twitter for Android,52,20,2014-12-24 03:50:46,f
567023974560071700,"""""@fabiolasellsnj: @realDonaldTrump will be EPIC!""""",f,f,Twitter for Android,46,37,2015-02-15 18:13:44,f
692797304567369700,"I hear that @SenTedCruz’s $$ man, Robert Mercer, a good man, is very angry because Cruz lied to him about liquidating his (Ted’s) holdings.?",f,f,Twitter Web Client,5212,2093,2016-01-28 19:52:03,f
458953749810380800,"""""@PolishPrince21: @realDonaldTrump I think you would be a great president but a better NFL owner...especially the buffalo bills! @nflcommish",f,f,Twitter for Android,41,20,2014-04-23 13:01:15,f
1321293551951630300,"We are spending more in Florida, and we are winning big in Florida. Actually, we are winning big in many states as the Great Red Wave begins to form!",f,f,Twitter for iPhone,186234,28870,2020-10-28 03:31:45,f
733974704445358100,"While our wonderful president was out playing golf all day, the TSA is falling apart, just like our government! Airports a total disaster!",f,f,Twitter for Android,22092,10232,2016-05-21 10:56:20,f
1111653530316746800,"....through their country and our Southern Border. Mexico has for many years made a fortune off of the U.S., far greater than Border Costs. If Mexico doesn’t immediately stop ALL illegal immigration coming into the United States throug our Southern Border, I will be CLOSING.....",f,f,Twitter for iPhone,110825,23711,2019-03-29 15:37:09,f
266031768728109060,"Well, back to the drawing board!",f,f,Facebook,1091,4031,2012-11-07 04:18:10,f
1051317348496490500,"Big day! Pastor Andrew Brunson, who could have spent 35 years in a Turkish prison, was returned safely home to his family today. Met in Oval Office, great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd &amp, spirit! Just returned to White House.",f,f,Twitter for iPhone,76628,13973,2018-10-14 03:42:43,f
1155307666417377300,Thank you @GOPLeader! https://t.co/v7sQt7DDWK,f,f,Twitter for iPhone,38892,9599,2019-07-28 02:43:06,f
416279329727721500,"Celebrating New Year's Eve in the Windy City? Join @TrumpChicago for the chic &amp, elegant Cirque Soiree Celebration http://t.co/CboysyMnza",f,f,Twitter Web Client,37,31,2013-12-26 18:48:20,f
1331393918718648300,https://t.co/8nQIlSWart,f,f,Twitter for iPhone,112332,24555,2020-11-25 00:27:00,f
591604159528439800,"""""@britanniagolf  Love the proposed changes for Trump Turnberry's Ailsa Course @realDonaldTrump"""" Thanks. It will be fantastic!",f,f,Twitter Web Client,32,16,2015-04-24 14:06:37,f
314075902541713400,"Sorry folks, but Donald Trump is far richer and much better looking than dopey @mcuban!",f,f,Twitter Web Client,1017,884,2013-03-19 18:08:25,f
1322517229930483700,"I paid many millions of dollars in Taxes to the Federal Government, most of which was even paid early, or PREPAID. MANY $MILLIONS. The Failing @nytimes never likes reporting that!",f,f,Twitter for iPhone,119026,23371,2020-10-31 12:34:13,f
503150489551527940,"""""@NYRLenny: @realDonaldTrump if you run for President I will go door to door convincing people to vote for you.""""  Thanks!",f,f,Twitter for Android,60,23,2014-08-23 12:03:19,f
1126817742043136000,The average 401(k) balance has SOARED since the bottom of the market - 466%. Wow!,f,f,Twitter for iPhone,50996,10413,2019-05-10 11:54:19,f
775496470816514000,"""""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""""",f,f,Twitter for Android,15762,4212,2016-09-13 00:49:01,f
1083531644785455100,Dear Diary... https://t.co/NAuMaQW6fl,f,f,Twitter for iPhone,153134,36884,2019-01-11 01:10:49,f
594635693806092300,"""""@kyleraccio: @realDonaldTrump @rjispy Yes- Trump wouldn't owe anyone anything. Important!"""" So true!",f,f,Twitter for Android,43,30,2015-05-02 22:52:51,f
1127622343952609300,https://t.co/NlL3YNhxly,f,f,Twitter for iPhone,69706,11804,2019-05-12 17:11:31,f
898990321387925500,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.,f,f,Twitter for iPhone,69825,11804,2017-08-19 19:29:29,f
1084788796011491300,"Nancy and Cryin’ Chuck can end the Shutdown in 15 minutes. At this point it has become their, and the Democrats, fault!",f,f,Twitter for iPhone,92606,19506,2019-01-14 12:26:18,f
392072630230343700,"""""@pjpaton: Wind farms have scarred the British landscape&amp,turned the public against the renewable energy agenda! See, I was ahead of our time",f,f,Twitter for Android,33,57,2013-10-20 23:39:34,f
1192460764235419600,"It was just explained to me that for next weeks Fake Hearing (trial) in the House, as they interview Never Trumpers and others, I get NO LAWYER &amp, NO DUE PROCESS. It is a Pelosi, Schiff, Scam against the Republican Party and me. This Witch Hunt should not be allowed to proceed!",f,f,Twitter for iPhone,121292,31256,2019-11-07 15:16:15,f
894367017054208000,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp, jobs,border &amp, military security,ISIS &amp, MS-13 etc.",f,f,Twitter for iPhone,79801,18144,2017-08-07 01:18:08,f
1329424134166687700,"Almost ZERO ballots rejected in Georgia this election. In years past, close to 4%. Not possible. Must have signature check on envelopes now. Very easy to do. Dems fighting because they got caught. Far more votes than needed for flip. Republicans must get tough! @BrianKempGA",f,f,Twitter for iPhone,217844,47813,2020-11-19 13:59:47,t
702149896325890000,"Ted Cruz lifts the Bible high into the air and then lies like a dog-over and over again! The Evangelicals in S.C. figured him out &amp, said no!",f,f,Twitter for Android,6390,2203,2016-02-23 15:15:55,f
1158776846319784000,Thank you @JimCramer @CNBC! https://t.co/DW7HDA0WEK,f,f,Twitter for iPhone,43589,11249,2019-08-06 16:28:23,f
763516489865523200,#MakeAmericaGreatAgain! https://t.co/8rWz6p1Ged,f,f,Twitter for iPhone,18013,7133,2016-08-10 23:24:51,f
95906323169951740,"My interview from yesterday on Fox and Friends -- """"GOP Crazy If  They Don't Get Everything They  Want""""  http://bit.ly/nKsBBF",f,f,TweetDeck,6,38,2011-07-26 17:20:23,f
449836320572321800,"To all haters and losers: I am NOT anti-vaccine, but I am against shooting massive doses into tiny children. Spread shots out over time.",f,f,Twitter for Android,1783,856,2014-03-29 09:11:51,f
9273573134835712,"Congratulations to Evan Lysacek for being nominated SI sportsman of the year. He's a great guy, and he has my vote!  #EvanForSI",f,f,Twitter Web Client,14,34,2010-11-29 15:52:46,f
169428063090769920,Watch Late Night with Jimmy Fallon on NBC at 12:35 EST tonight---I'll be bringing a couple of surprises with me.,f,f,Twitter Web Client,10,37,2012-02-14 14:29:32,f
520874387961290750,"""""@sinnon7: See inside @realDonaldTrump's five star Scottish hotel http://t.co/3ZrzltDfGJ via @travelmail Words by @sinnon7",f,f,Twitter for Android,16,15,2014-10-11 09:51:46,f
365540258282090500,Being true to yourself equals being true to your brand.That’s the solid foundation that will keep your brand flourishing. -Midas Touch,f,f,Twitter Web Client,91,175,2013-08-08 18:29:23,f
410006741162922000,"The Unaffordable Care Act, sometimes referred to as ObamaCare, is not working. Millions of people are losing their plans and doctors-fraud!",f,f,Twitter for Android,178,192,2013-12-09 11:23:19,f
1321200345377206300,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGA 
https://t.co/3AnrRUPTtZ",f,f,Twitter for iPhone,46019,10201,2020-10-27 21:21:23,f
811307169043849200,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",f,f,Twitter for Android,56447,12601,2016-12-20 20:27:57,f
525615931939368960,"""""@JBFanSince2005: I LOVE U @realDonaldTrump ☝✌👍 http://t.co/zqpZxPuw6c""""",f,f,Twitter for Android,110,95,2014-10-24 11:52:58,f
590983873451978800,China has a backdoor into the Trans-Pacific Partnership. This deal does not address currency manipulation. China is laughing at us.,f,f,Twitter Web Client,134,110,2015-04-22 21:01:50,f
225597351505559550,Weird--why did BarackObama Sr. fail to list @BarackObama as his son in his 1961 INS application? http://t.co/OKBJCRzs,f,f,Twitter Web Client,1427,1334,2012-07-18 14:26:14,f
535545141306884100,"With multiple space options, @TrumpChicago is the ideal venue to hold your dream wedding  http://t.co/awVySScDfr",f,f,Twitter Web Client,30,22,2014-11-20 21:28:06,f
257845928248086530,I love @LibertyUniversity--such great people!,f,f,Twitter Web Client,105,226,2012-10-15 14:10:34,f
457777681963417600,"""""@gileshenley: @lukemckinney I read your @realDonaldTrump article, and reread the old one. #brilliant as usual! So colorful!"""" Thank you!",f,f,Twitter for Android,14,10,2014-04-20 07:07:59,f
485335261623386100,"""""@AdelBMoufarrej: Mr. Trump, you are avoiding the responsibility of running for President since the nineties. Be patriotic and run.."""" Watch!",f,f,Twitter for Android,44,28,2014-07-05 08:11:58,f
1163423230398476300,"....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy, “something big” was happening with her. Getting divorced. He was a mental wreck. We didn’t want him around. Now Fake News puts him on like he was my buddy!",f,t,Twitter for iPhone,20517,4718,2019-08-19 12:11:28,f
120863548464316420,"Sadly, Vanity Fair is a rapidly dying magazine. Needs new blood--and fast! Going the way of SPY Magazine.",f,f,TweetDeck,29,44,2011-10-03 14:11:30,f
521894113223135200,"""""@BobDayTGAS:  @NassarInvesting @BarackObama I would walk barefoot and naked on a mile of broken glass n snakes to cast my vote for TRUMP!""""",f,f,Twitter for Android,68,31,2014-10-14 05:23:47,f
776552722195705900,"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp, job creation! https://t.co/cvu20ZQSVJ",f,f,Twitter for iPhone,23275,8563,2016-09-15 22:46:11,f
672877439400460300,.@JRubinBlogger one of the dumber bloggers @washingtonpost only writes purposely inaccurate pieces on me. She is in love with Marco Rubio?,f,f,Twitter Web Client,1904,688,2015-12-04 20:37:37,f
1327704841964183600,"People are not going to stand for having this Election stolen from them by a privately owned Radical Left company, Dominion, and many other reasons! https://t.co/RMOa4jKZwA",f,f,Twitter for iPhone,278755,66391,2020-11-14 20:07:56,t
601112388184707100,"Trump Golf Links at Ferry Point is a Jack Nicklaus Signature Design 18 hole course, just minutes from Manhattan http://t.co/XovcybFo0P",f,f,Twitter Web Client,19,14,2015-05-20 19:48:56,f
908651641943003100,ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!,f,f,Twitter for iPhone,92646,21736,2017-09-15 11:20:08,f
495414489266008060,"""""@BarbaraSMayer: @realDonaldTrump You are right about the Ebola patients. It's a deadly virus, and they shouldn't bring them to the US.""""",f,f,Twitter for Android,110,82,2014-08-02 03:43:13,f
238015096700403700,Only three weeks until the new season of @CelebApprentice begins filming--great all-star cast.,f,f,Twitter Web Client,27,71,2012-08-21 20:49:55,f
452388504757370900,"""""@thequote: Without passion you don't have energy, without energy you have nothing. - Donald Trump""""",f,f,Twitter for Android,165,199,2014-04-05 10:13:19,f
309386110805626900,"Via @FOXSports: """"Trump 'blowing up' @DoralResort after WGC-@CadillacChamp"""" http://t.co/Vjhtx9CXjZ by @AP",f,f,Twitter Web Client,2,11,2013-03-06 19:32:51,f
659350587503317000,"""""@MarieLeff: Debate night! #TeamTrump16 is behind you 5000%  National Lead TRUMP 35.6% CARSON 21.7% https://t.co/KVgRDHlJH1""""",f,f,Twitter for Android,1545,886,2015-10-28 12:46:44,f
324954849206759400,@aclutter51  We need someone!,f,f,Twitter Web Client,22,7,2013-04-18 18:37:28,f
1202356032296480800,"The Fake News Media is doing everything possible to belittle my VERY successful trip to London for NATO. I got along great with the NATO leaders, even getting them to pay $130 Billion a year more, &amp, $400 Billion a year more in 3 years. No increase for U.S., only deep respect!",f,f,Twitter for iPhone,135755,29910,2019-12-04 22:36:31,f
